Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Burundi,BDI,2011,61.7000007629395,10654.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2012,160.399993896484,12309.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2013,385.0,13232.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2014,805.0,16054.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2015,1326.0,20120.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2016,1400.0,21805.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2017,1470.0,18999.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2018,1550.0,20310.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1960,0.0,35000.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1961,0.0,45000.0,5.03,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1962,0.0,45000.0,5.12,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1963,0.0,40000.0,5.34,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1964,0.0,40000.0,5.97,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1965,0.0,45000.0,6.85,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1966,0.0,45000.0,6.29,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1967,0.0,50000.0,6.48,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1968,0.0,50000.0,7.12,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1969,0.0,52000.0,7.39,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1970,0.0,52200.0,7.81,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1971,0.0,77100.0,10.85,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1972,0.0,87100.0,11.83,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1973,0.0,84700.0,11.29,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1974,0.0,84700.0,11.23,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1975,0.0,84700.0,11.21,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1976,4.0,84700.0,11.4,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1977,11.0,84700.0,11.74,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1978,25.0,40900.0,5.87,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1979,53.0,30000.0,4.44,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1980,106.0,19600.0,2.94,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1981,240.0,51354.0,7.63,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1982,464.0,68251.0,9.9,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1983,934.0,67227.0,9.46,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1984,1610.0,62814.0,8.59,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1985,3000.0,67578.0,9.06,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1986,2200.0,71451.0,9.13,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1987,2500.0,79724.0,9.91,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1988,4600.0,82296.0,10.14,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1989,5538.0,81018.0,9.21,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1990,6400.0,110681.0,12.15,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1991,6700.0,117254.0,12.43,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1992,8550.0,106342.0,7.6,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1993,7900.0,105885.0,7.31,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1994,8200.0,101254.0,7.52,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1995,9511.0,117691.0,9.01,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1996,9600.0,114910.0,7.63,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1997,11800.0,119800.0,6.92,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1998,14100.0,148600.0,6.94,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1999,15000.0,294536.0,19.87,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2000,14430.0,310668.0,20.73,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2001,17500.0,464200.0,32.33,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2002,18250.0,457032.0,28.94,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2003,26300.0,442365.0,25.37,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2004,37515.0,380637.0,21.32,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2005,44000.0,504000.0,27.25,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2006,41010.0,620142.0,36.2,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2007,35260.0,587445.0,34.4,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2008,40000.0,587500.0,32.16,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2009,50000.0,650000.0,34.64,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2010,60000.0,490094.0,36.08,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2011,72000.0,560839.0,40.53,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2012,74000.0,566695.0,40.61,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2013,90000.0,649468.0,41.43,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2014,120055.0,632857.0,42.37,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2015,145000.0,626243.0,41.22,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2016,172500.0,635705.0,42.23,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2017,207500.0,670645.0,42.69,,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,2018,254050.0,692274.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1960,0.0,51700.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1961,0.0,56500.0,11.78,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1962,0.0,58100.0,11.0,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1963,0.0,59400.0,10.39,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1964,0.0,59800.0,10.04,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1965,0.0,61100.0,9.96,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1966,0.0,62600.0,10.04,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1967,0.0,63400.0,10.89,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1968,0.0,65100.0,11.17,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1969,0.0,68100.0,11.65,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1970,0.0,68800.0,11.54,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1971,0.0,64700.0,10.28,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1972,0.0,60400.0,10.07,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1973,0.0,57600.0,9.19,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1974,0.0,55736.0,8.28,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1975,0.0,66280.0,8.87,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1976,0.0,70397.0,9.44,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1977,5.0,70167.0,9.95,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1978,11.0,68867.0,8.79,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1979,22.0,81214.0,11.24,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1980,40.0,81045.0,11.46,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1981,57.0,79761.0,11.89,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1982,89.0,83012.0,12.46,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1983,120.0,77277.0,11.91,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1984,282.0,75299.0,11.85,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1985,130.0,73969.0,12.66,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1986,124.0,71980.0,14.24,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1987,137.0,70636.0,11.57,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1988,167.0,70799.0,12.47,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1989,138.0,69829.0,12.21,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1990,106.0,70742.0,11.36,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1991,74.0,69318.0,7.94,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1992,57.0,71975.0,10.94,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1993,50.0,65257.0,9.05,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1994,50.0,79020.0,9.1,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1995,57.0,94131.0,10.52,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1996,58.0,98529.0,9.95,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1997,67.0,102000.0,11.83,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1998,67.0,106800.0,12.77,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1999,67.0,110000.0,12.41,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2000,50.0,112109.0,12.71,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2001,150.0,121031.0,14.08,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2002,330.0,130135.0,13.02,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2003,385.0,117801.0,15.01,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2004,395.0,129000.0,14.9,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2005,402.0,142345.0,14.42,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2006,435.0,137232.0,13.4,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2007,546.0,138612.0,15.35,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2008,546.0,155300.0,15.7,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2009,546.0,172000.0,18.18,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2010,570.0,181000.0,14.47,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2011,571.0,190000.0,17.16,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2012,840.0,199000.0,15.75,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2013,1195.0,207000.0,15.36,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2014,1575.0,215000.0,19.81,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2015,1955.0,224000.0,20.14,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2016,2315.0,233190.0,21.04,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2017,2315.0,266737.0,18.06,,,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,2018,2340.0,281945.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1960,2975.0,1078657.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1961,2990.0,1107271.0,15.14,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1962,3100.0,1287603.0,15.6,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1963,3215.0,1398267.0,15.6,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1964,3230.0,1393173.0,14.28,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1965,3242.0,1415523.0,13.26,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1966,3258.0,1536806.0,15.27,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1967,3275.0,1446973.0,12.97,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1968,3394.0,1602454.0,15.07,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1969,3405.0,1574680.0,14.36,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1970,3591.0,1539114.0,14.08,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1971,3893.0,1447676.0,15.76,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1972,4561.0,1247963.0,14.31,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1973,5333.0,1230495.0,18.12,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1974,4583.0,1134994.0,18.09,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1975,4129.0,1151734.0,15.38,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1976,3943.0,1259014.0,19.18,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1977,3897.0,1397603.0,21.17,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1978,4038.0,1557631.0,20.56,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1979,3458.0,1598186.0,22.78,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1980,3566.0,1540967.0,20.56,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1981,4074.0,1638177.0,22.08,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1982,3421.0,1581757.0,19.48,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1983,4289.0,1436369.0,20.03,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1984,7720.0,1338814.0,18.82,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1985,8798.0,1496957.0,19.31,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1986,12678.0,1561523.0,21.62,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1987,16890.0,1665224.0,24.63,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1988,23622.0,1801383.0,24.42,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1989,32451.0,1719422.0,24.45,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1990,41216.0,1748034.0,23.74,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1991,48068.0,1561348.0,23.26,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1992,45386.0,1400108.0,23.18,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1993,52442.0,1188849.0,23.39,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1994,55430.0,1120321.0,23.39,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1995,65207.0,948410.0,22.62,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1996,72376.0,1195329.0,23.41,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1997,81676.0,1274391.0,23.23,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1998,91046.0,1291796.0,24.1,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1999,112916.0,1277027.0,24.97,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2000,127665.0,1121610.0,23.49,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2001,153046.0,1273725.0,24.76,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2002,172046.0,1393777.0,23.97,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2003,167798.0,1416714.0,25.04,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2004,145018.0,1539709.0,24.17,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2005,154587.0,1435836.0,23.61,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2006,171629.0,1419355.0,23.7,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2007,152486.0,1268623.0,23.44,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2008,155549.0,1183314.0,22.33,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2009,155928.0,1046704.0,23.02,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2010,162341.0,1042771.0,22.1,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2011,169706.0,977609.0,22.69,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2012,184910.0,898518.0,21.71,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2013,168015.0,984043.0,22.52,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2014,139732.0,940217.0,23.04,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2015,187374.0,899220.0,22.22,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2016,200765.0,945610.0,22.67,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2017,191616.0,933012.75,22.45,,,0.0,0.0,0.0,0.0,0.0
Canada,CAN,2018,191323.0,898781.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1960,0.0,1600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1961,0.0,1600.0,4.65,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1962,0.0,1500.0,4.93,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1963,0.0,2000.0,5.15,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1964,0.0,2500.0,5.66,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1965,0.0,3500.0,6.4,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1966,0.0,4000.0,7.26,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1967,0.0,5900.0,10.63,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1968,0.0,4900.0,9.92,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1969,0.0,4000.0,6.9,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1970,0.0,5181.0,10.92,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1971,0.0,4153.0,8.64,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1972,0.0,4078.0,8.8,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1973,0.0,8333.0,10.21,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1974,0.0,3428.0,6.3,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1975,0.0,3900.0,9.54,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1976,0.0,3800.0,8.78,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1977,0.0,6000.0,16.22,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1978,0.0,7000.0,20.7,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1979,0.0,7476.0,20.94,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1980,0.0,8837.0,21.85,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1981,0.0,14730.0,42.62,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1982,0.0,12453.0,34.04,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1983,0.0,11863.0,31.34,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1984,0.0,10730.0,27.2,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1985,0.0,10190.0,25.25,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1986,0.0,7335.0,17.59,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1987,0.0,7312.0,10.96,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1988,0.0,6387.0,15.31,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1989,0.0,8614.0,16.29,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1990,0.0,6579.0400390625,14.2,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1991,0.0,7378.10009765625,20.17,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1992,0.0,6573.0,11.71,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1993,0.0,7000.0,14.03,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1994,0.0,8256.0,16.33,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1995,0.0,8495.0,16.66,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1996,0.0,9255.0,18.1,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1997,0.0,9705.0,19.73,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1998,0.0,9424.0,17.66,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1999,0.0,10360.0,19.26,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2000,0.0,10586.0,22.36,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2001,0.0,8676.0,19.38,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2002,0.0,8851.0,17.72,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2003,0.0,8136.0,17.88,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2004,0.0,11031.0,17.6,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2005,0.0,21931.0,14.41,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2006,0.0,19826.0,10.76,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2007,0.0,20127.0,12.95,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2008,0.0,21119.0,13.17,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2009,0.0,19213.0,13.39,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2010,0.0,21412.0,11.3,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2011,0.0,23077.0,12.2,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2012,0.0,20943.0,12.13,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2013,0.0,35984.0,12.01,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2014,0.0,35677.0,12.47,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2015,0.0,37744.0,12.56,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2016,0.0,27397.0,11.23,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2017,0.0,18697.0,11.1,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2018,0.0,26586.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1961,0.0,0.0,8.65,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1962,0.0,0.0,9.25,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1963,0.0,0.0,11.38,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1964,0.0,0.0,12.39,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1965,0.0,0.0,9.8,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1966,0.0,0.0,11.96,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1967,0.0,0.0,12.67,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1968,0.0,0.0,12.03,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1969,0.0,0.0,11.91,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1970,0.0,0.0,11.85,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1971,0.0,0.0,13.23,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1972,0.0,0.0,13.44,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1973,0.0,0.0,13.12,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1974,0.0,0.0,12.8,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1975,0.0,0.0,13.57,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1976,0.0,0.0,13.32,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1977,0.0,0.0,11.76,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1978,0.0,0.0,11.86,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1979,0.0,0.0,10.37,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1980,0.0,0.0,12.63,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1981,0.0,0.0,12.56,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1982,0.0,0.0,12.61,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1983,0.0,0.0,12.84,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1984,0.0,0.0,12.24,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1985,0.0,0.0,13.32,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1986,0.0,0.0,13.75,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1987,0.0,0.0,13.43,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1988,0.0,0.0,13.31,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1989,0.0,0.0,12.81,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1990,0.0,0.0,12.34,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1991,0.0,0.0,9.88,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1992,0.0,0.0,9.32,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1993,0.0,0.0,9.96,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1994,0.0,0.0,10.2,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1995,0.0,0.0,10.4,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1996,0.0,0.0,9.87,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1997,0.0,0.0,9.95,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1998,0.0,0.0,9.77,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,1999,0.0,0.0,9.56,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2000,0.0,0.0,9.96,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2001,0.0,0.0,10.36,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2002,0.0,0.0,9.84,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2003,0.0,0.0,9.81,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2004,0.0,0.0,10.33,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2005,0.0,0.0,10.21,,,0.0,0.0,0.0,0.0,0.0
Caribbean,,2006,0.0,0.0,10.25,,,0.0,0.0,0.0,0.0,0.0
